strategy,scratchpad_kb,scratchpad_latency,dram_latency,bandwidth,compute_ops,matrix_m,matrix_n,matrix_k,total_cycles,compute_cycles,dram_stall_cycles,scratchpad_stall_cycles,dram_bytes,compute_utilization,arithmetic_intensity,effective_ops_per_cycle,energy_pj,ops_per_pj,a_reuse_factor,b_reuse_factor,c_reuse_factor,tuned,tune_objective,tile_m,tile_n,tile_k,tune_candidates_considered,tune_candidates_evaluated,tune_candidates_rejected
row_stationary,8,1,100,32,256,256,256,256,423214,131790,290324,1100,5767168,0.311403,5.81818,79.2848,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,8,1,100,64,256,256,256,256,333462,131790,200572,1100,5767168,0.395217,5.81818,100.624,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,8,1,200,8,256,256,256,256,1073786,131790,940896,1100,5767168,0.122734,5.81818,31.2487,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,8,1,200,16,256,256,256,256,713338,131790,580448,1100,5767168,0.184751,5.81818,47.0386,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,8,1,200,32,256,256,256,256,533214,131790,400324,1100,5767168,0.247162,5.81818,62.9286,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,8,1,200,64,256,256,256,256,443462,131790,310572,1100,5767168,0.297184,5.81818,75.6647,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
row_stationary,16,1,50,8,256,256,256,256,714688,131328,582784,576,4431872,0.183756,7.57116,46.9498,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,50,16,256,256,256,256,437696,131328,305792,576,4431872,0.300044,7.57116,76.6615,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,50,32,256,256,256,256,299200,131328,167296,576,4431872,0.43893,7.57116,112.147,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,50,64,256,256,256,256,229952,131328,98048,576,4431872,0.57111,7.57116,145.919,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,100,8,256,256,256,256,743488,131328,611584,576,4431872,0.176638,7.57116,45.1311,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,100,16,256,256,256,256,466496,131328,334592,576,4431872,0.28152,7.57116,71.9287,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,100,32,256,256,256,256,328000,131328,196096,576,4431872,0.40039,7.57116,102.3,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,100,64,256,256,256,256,258752,131328,126848,576,4431872,0.507544,7.57116,129.678,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,200,8,256,256,256,256,801088,131328,669184,576,4431872,0.163937,7.57116,41.8861,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,200,16,256,256,256,256,524096,131328,392192,576,4431872,0.25058,7.57116,64.0234,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,200,32,256,256,256,256,385600,131328,253696,576,4431872,0.340581,7.57116,87.0188,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,16,1,200,64,256,256,256,256,316352,131328,184448,576,4431872,0.415133,7.57116,106.067,1.12176e+09,0.0299123,1.15837,1,8,0,,0,0,0,0,0,0
row_stationary,32,1,50,8,256,256,256,256,531970,131104,400716,150,3145728,0.24645,10.6667,63.0758,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,50,16,256,256,256,256,335362,131104,204108,150,3145728,0.390933,10.6667,100.054,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,50,32,256,256,256,256,237058,131104,105804,150,3145728,0.553046,10.6667,141.545,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,50,64,256,256,256,256,187906,131104,56652,150,3145728,0.697711,10.6667,178.57,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,100,8,256,256,256,256,539470,131104,408216,150,3145728,0.243024,10.6667,62.1989,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,100,16,256,256,256,256,342862,131104,211608,150,3145728,0.382381,10.6667,97.8657,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,100,32,256,256,256,256,244558,131104,113304,150,3145728,0.536086,10.6667,137.204,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,100,64,256,256,256,256,195406,131104,64152,150,3145728,0.670931,10.6667,171.716,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,200,8,256,256,256,256,554470,131104,423216,150,3145728,0.236449,10.6667,60.5162,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,200,16,256,256,256,256,357862,131104,226608,150,3145728,0.366354,10.6667,93.7636,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,200,32,256,256,256,256,259558,131104,128304,150,3145728,0.505105,10.6667,129.275,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,32,1,200,64,256,256,256,256,210406,131104,79152,150,3145728,0.6231,10.6667,159.475,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
row_stationary,64,1,50,8,256,256,256,256,453418,131112,322226,80,2545664,0.289164,13.181,74.0033,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,50,16,256,256,256,256,294338,131112,163146,80,2545664,0.445447,13.181,114,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,50,32,256,256,256,256,214794,131112,83602,80,2545664,0.610408,13.181,156.217,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,50,64,256,256,256,256,175016,131112,43824,80,2545664,0.749143,13.181,191.722,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,100,8,256,256,256,256,457418,131112,326226,80,2545664,0.286635,13.181,73.3562,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,100,16,256,256,256,256,298338,131112,167146,80,2545664,0.439475,13.181,112.471,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,100,32,256,256,256,256,218794,131112,87602,80,2545664,0.599249,13.181,153.361,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,100,64,256,256,256,256,179016,131112,47824,80,2545664,0.732404,13.181,187.438,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,200,8,256,256,256,256,465418,131112,334226,80,2545664,0.281708,13.181,72.0953,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,200,16,256,256,256,256,306338,131112,175146,80,2545664,0.427998,13.181,109.534,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,200,32,256,256,256,256,226794,131112,95602,80,2545664,0.578111,13.181,147.951,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,64,1,200,64,256,256,256,256,187016,131112,55824,80,2545664,0.701074,13.181,179.42,7.42163e+08,0.0452117,1.07789,1,4,0,,0,0,0,0,0,0
row_stationary,128,1,50,8,256,256,256,256,382764,131072,251656,36,1998848,0.342436,16.7869,87.6635,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,50,16,256,256,256,256,257836,131072,126728,36,1998848,0.508354,16.7869,130.139,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,50,32,256,256,256,256,195372,131072,64264,36,1998848,0.670884,16.7869,171.746,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,50,64,256,256,256,256,164140,131072,33032,36,1998848,0.798538,16.7869,204.426,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,100,8,256,256,256,256,384564,131072,253456,36,1998848,0.340833,16.7869,87.2532,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,100,16,256,256,256,256,259636,131072,128528,36,1998848,0.50483,16.7869,129.236,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,100,32,256,256,256,256,197172,131072,66064,36,1998848,0.66476,16.7869,170.178,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,100,64,256,256,256,256,165940,131072,34832,36,1998848,0.789876,16.7869,202.208,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,200,8,256,256,256,256,388164,131072,257056,36,1998848,0.337672,16.7869,86.444,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,200,16,256,256,256,256,263236,131072,132128,36,1998848,0.497926,16.7869,127.469,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,200,32,256,256,256,256,200772,131072,69664,36,1998848,0.65284,16.7869,167.127,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
row_stationary,128,1,200,64,256,256,256,256,169540,131072,38432,36,1998848,0.773104,16.7869,197.915,6.32116e+08,0.0530827,1.14286,1,3,0,,0,0,0,0,0,0
output_stationary,4,1,50,8,256,256,256,256,1364995,132819,1228576,3600,8388608,0.0973037,4,24.5821,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,50,16,256,256,256,256,840707,132819,704288,3600,8388608,0.157985,4,39.9122,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,50,32,256,256,256,256,578955,132819,442536,3600,8388608,0.229412,4,57.9569,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,50,64,256,256,256,256,449101,132819,312682,3600,8388608,0.295744,4,74.7147,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,100,8,256,256,256,256,1544995,132819,1408576,3600,8388608,0.0859673,4,21.7181,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,100,16,256,256,256,256,1020707,132819,884288,3600,8388608,0.130125,4,32.8737,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,100,32,256,256,256,256,758955,132819,622536,3600,8388608,0.175002,4,44.2114,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,100,64,256,256,256,256,629101,132819,492682,3600,8388608,0.211125,4,53.3371,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,200,8,256,256,256,256,1904995,132819,1768576,3600,8388608,0.0697214,4,17.6139,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,200,16,256,256,256,256,1380707,132819,1244288,3600,8388608,0.0961964,4,24.3024,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,200,32,256,256,256,256,1118955,132819,982536,3600,8388608,0.118699,4,29.9873,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,4,1,200,64,256,256,256,256,989101,132819,852682,3600,8388608,0.134283,4,33.9242,1.91806e+09,0.017494,1,1,15,0,,0,0,0,0,0,0
output_stationary,8,1,50,8,256,256,256,256,908786,131790,775896,1100,5767168,0.145018,5.81818,36.9223,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,50,16,256,256,256,256,548338,131790,415448,1100,5767168,0.240344,5.81818,61.193,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,50,32,256,256,256,256,368214,131790,235324,1100,5767168,0.357917,5.81818,91.1275,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,50,64,256,256,256,256,278462,131790,145572,1100,5767168,0.473278,5.81818,120.499,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,100,8,256,256,256,256,963786,131790,830896,1100,5767168,0.136742,5.81818,34.8152,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,100,16,256,256,256,256,603338,131790,470448,1100,5767168,0.218435,5.81818,55.6147,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,100,32,256,256,256,256,423214,131790,290324,1100,5767168,0.311403,5.81818,79.2848,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,100,64,256,256,256,256,333462,131790,200572,1100,5767168,0.395217,5.81818,100.624,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,200,8,256,256,256,256,1073786,131790,940896,1100,5767168,0.122734,5.81818,31.2487,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,200,16,256,256,256,256,713338,131790,580448,1100,5767168,0.184751,5.81818,47.0386,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,200,32,256,256,256,256,533214,131790,400324,1100,5767168,0.247162,5.81818,62.9286,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,8,1,200,64,256,256,256,256,443462,131790,310572,1100,5767168,0.297184,5.81818,75.6647,1.39049e+09,0.0241314,1,1,10,0,,0,0,0,0,0,0
output_stationary,16,1,50,8,256,256,256,256,750528,131328,618624,576,4718592,0.174981,7.11111,44.7078,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,50,16,256,256,256,256,455616,131328,323712,576,4718592,0.288243,7.11111,73.6463,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,50,32,256,256,256,256,308160,131328,176256,576,4718592,0.426168,7.11111,108.886,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,50,64,256,256,256,256,234432,131328,102528,576,4718592,0.560197,7.11111,143.131,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,100,8,256,256,256,256,779328,131328,647424,576,4718592,0.168514,7.11111,43.0556,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,100,16,256,256,256,256,484416,131328,352512,576,4718592,0.271106,7.11111,69.2678,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,100,32,256,256,256,256,336960,131328,205056,576,4718592,0.389744,7.11111,99.5799,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,100,64,256,256,256,256,263232,131328,131328,576,4718592,0.498906,7.11111,127.471,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,200,8,256,256,256,256,836928,131328,705024,576,4718592,0.156917,7.11111,40.0924,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,200,16,256,256,256,256,542016,131328,410112,576,4718592,0.242295,7.11111,61.9067,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,200,32,256,256,256,256,394560,131328,262656,576,4718592,0.332847,7.11111,85.0427,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,16,1,200,64,256,256,256,256,320832,131328,188928,576,4718592,0.409336,7.11111,104.586,1.17946e+09,0.0284489,1,1,8,0,,0,0,0,0,0,0
output_stationary,32,1,50,8,256,256,256,256,531970,131104,400716,150,3145728,0.24645,10.6667,63.0758,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,50,16,256,256,256,256,335362,131104,204108,150,3145728,0.390933,10.6667,100.054,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,50,32,256,256,256,256,237058,131104,105804,150,3145728,0.553046,10.6667,141.545,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,50,64,256,256,256,256,187906,131104,56652,150,3145728,0.697711,10.6667,178.57,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,100,8,256,256,256,256,539470,131104,408216,150,3145728,0.243024,10.6667,62.1989,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,100,16,256,256,256,256,342862,131104,211608,150,3145728,0.382381,10.6667,97.8657,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,100,32,256,256,256,256,244558,131104,113304,150,3145728,0.536086,10.6667,137.204,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,100,64,256,256,256,256,195406,131104,64152,150,3145728,0.670931,10.6667,171.716,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,200,8,256,256,256,256,554470,131104,423216,150,3145728,0.236449,10.6667,60.5162,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,200,16,256,256,256,256,357862,131104,226608,150,3145728,0.366354,10.6667,93.7636,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,200,32,256,256,256,256,259558,131104,128304,150,3145728,0.505105,10.6667,129.275,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,32,1,200,64,256,256,256,256,210406,131104,79152,150,3145728,0.6231,10.6667,159.475,8.62926e+08,0.0388845,1,1,5,0,,0,0,0,0,0,0
output_stationary,64,1,50,8,256,256,256,256,462888,131112,331696,80,2621440,0.283248,12.8,72.4893,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,50,16,256,256,256,256,299072,131112,167880,80,2621440,0.438396,12.8,112.195,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,50,32,256,256,256,256,217160,131112,85968,80,2621440,0.603758,12.8,154.515,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,50,64,256,256,256,256,176198,131112,45006,80,2621440,0.744117,12.8,190.436,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,100,8,256,256,256,256,466888,131112,335696,80,2621440,0.280821,12.8,71.8683,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,100,16,256,256,256,256,303072,131112,171880,80,2621440,0.43261,12.8,110.714,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,100,32,256,256,256,256,221160,131112,89968,80,2621440,0.592838,12.8,151.72,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,100,64,256,256,256,256,180198,131112,49006,80,2621440,0.7276,12.8,186.209,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,200,8,256,256,256,256,474888,131112,343696,80,2621440,0.27609,12.8,70.6576,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,200,16,256,256,256,256,311072,131112,179880,80,2621440,0.421484,12.8,107.867,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,200,32,256,256,256,256,229160,131112,97968,80,2621440,0.572142,12.8,146.424,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,64,1,200,64,256,256,256,256,188198,131112,57006,80,2621440,0.696671,12.8,178.293,7.57413e+08,0.0443014,1,1,4,0,,0,0,0,0,0,0
output_stationary,128,1,50,8,256,256,256,256,395052,131072,263944,36,2097152,0.331784,16,84.9367,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,50,16,256,256,256,256,263980,131072,132872,36,2097152,0.496522,16,127.11,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,50,32,256,256,256,256,198444,131072,67336,36,2097152,0.660499,16,169.088,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,50,64,256,256,256,256,165676,131072,34568,36,2097152,0.791135,16,202.53,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,100,8,256,256,256,256,396852,131072,265744,36,2097152,0.330279,16,84.5515,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,100,16,256,256,256,256,265780,131072,134672,36,2097152,0.49316,16,126.249,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,100,32,256,256,256,256,200244,131072,69136,36,2097152,0.654561,16,167.568,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,100,64,256,256,256,256,167476,131072,36368,36,2097152,0.782632,16,200.354,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,200,8,256,256,256,256,400452,131072,269344,36,2097152,0.32731,16,83.7914,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,200,16,256,256,256,256,269380,131072,138272,36,2097152,0.486569,16,124.562,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,200,32,256,256,256,256,203844,131072,72736,36,2097152,0.643002,16,164.608,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
output_stationary,128,1,200,64,256,256,256,256,171076,131072,39968,36,2097152,0.766162,16,196.138,6.519e+08,0.0514718,1,1,3,0,,0,0,0,0,0,0
input_stationary,4,1,50,8,256,256,256,256,1984397,132819,1844828,6750,12058624,0.0669317,2.78261,16.9091,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,50,16,256,256,256,256,1230733,132819,1091164,6750,12058624,0.107919,2.78261,27.2638,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,50,32,256,256,256,256,855665,132819,716096,6750,12058624,0.155223,2.78261,39.2144,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,50,64,256,256,256,256,669349,132819,529780,6750,12058624,0.19843,2.78261,50.13,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,100,8,256,256,256,256,2321897,132819,2182328,6750,12058624,0.0572028,2.78261,14.4513,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,100,16,256,256,256,256,1568233,132819,1428664,6750,12058624,0.0846934,2.78261,21.3963,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,100,32,256,256,256,256,1193165,132819,1053596,6750,12058624,0.111317,2.78261,28.1222,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,100,64,256,256,256,256,1006849,132819,867280,6750,12058624,0.131916,2.78261,33.3262,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,200,8,256,256,256,256,2996897,132819,2857328,6750,12058624,0.0443188,2.78261,11.1964,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
input_stationary,4,1,200,16,256,256,256,256,2243233,132819,2103664,6750,12058624,0.0592087,2.78261,14.9581,2.65665e+09,0.0126304,15,1,1,0,,0,0,0,0,0,0
